Fixture ID,Season,Division,Competition,Other,Home Team,Away Team,Date,Day,Time,Venue,Pitch,Home Score,Away Score,Status,Approved,,
43256887,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-11- Table View,M1-03- De Beers,25/07/26,Sat,09:30,Table View,Table View A,1,2,,Y,,
43256888,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-12- CR Vasco Da Gama,M1-06- Hanover Park,25/07/26,Sat,09:30,Vasco da Gama,Da Gama Park B,3,3,,Y,,
43257317,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-03- Edgemead G/W,M2-05- Kensington,25/07/26,Sat,09:30,Edgemead G/W,Edgemead A,1,1,,Y,,
43257318,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-06- Kuilsriver,M2-12- Young Bafana,25/07/26,Sat,09:30,Serepta Sports Ground,Serepta Sports Ground A,1,3,,Y,,
43257319,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-08- Saxon Rovers,M2-01- Clyde Pinelands,25/07/26,Sat,09:30,Saxon Rovers,Maitland A,1,1,,Y,,
43257320,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-09- Shosholoza,M2-02- Durbanville,25/07/26,Sat,09:30,Pelican Heights Sports Ground,Pelican A,0,3,,Y,,
43257321,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-10- Stephanian Ottery,M2-07- Meadowridge,25/07/26,Sat,09:30,Stephanian Ottery,Stephanian Ottery B,0,1,,Y,,
43257322,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-11- Sunningdale City,M2-04- Fish Hoek,25/07/26,Sat,09:30,Sunningdale City,Sunningdale A,0,1,,Y,,
43260879,CTTLFA 2026,M3B - Under 14 Premier Three B,,,M3-02- Bellville City,M3-06- Goodwood United,25/07/26,Sat,09:30,Bellville City,PP Smit Stadium A,6,6,,Y,,
43805607,CTTLFA 2026,M3 - Under 14 Premier Three,,,M3-04- Chelsea Bridgetown,M3-07- Grass Boots,25/07/26,Sat,09:30,Chelsea,Hickory Road A,0,4,,Y,,
43260881,CTTLFA 2026,M3B - Under 14 Premier Three B,,,M3-05- Garden Village,M3-13- West End United,25/07/26,Sat,09:30,Garden Village,Alexander Road,7,1,,Y,,
43260882,CTTLFA 2026,M3B - Under 14 Premier Three B,,,M3-14- YSD Macassar,M3-09- Holy Cross,25/07/26,Sat,09:30,YSD Macassar,YSD Macassar A,0,2,,Y,,
43279193,CTTLFA 2026,M4 - Under 14 Division Four,,,M4-01- Camps Bay B.,M4-03- De Beers B.,25/07/26,Sat,09:30,Camps Bay,"Symmonds Field, Camps Bay Drive",1,2,,Y,,
43279194,CTTLFA 2026,M4 - Under 14 Division Four,,,M4-05- Northpine United B,M4-04- FN Rangers B,25/07/26,Sat,09:30,Northpine United,Central Park A,1,0,,Y,,
43279195,CTTLFA 2026,M4 - Under 14 Division Four,,,M4-07- Rygersdal B,M4-02- Cape Town Spurs B,25/07/26,Sat,09:30,Cape Town Spurs,Ikamva A,3,1,,Y,,
43279196,CTTLFA 2026,M4 - Under 14 Division Four,,,M4-09- Table View B,M4-08- Saxon Rovers B.,25/07/26,Sat,09:30,Table View,Table View B,3,1,,Y,,
43279197,CTTLFA 2026,M4 - Under 14 Division Four,,,M4-10- CR Vasco Da Gama B,M4-11- Wynberg St Johns B.,25/07/26,Sat,09:30,Vasco da Gama,Da Gama Park C,2,2,,Y,,
43279530,CTTLFA 2026,M5 - Under 14 Division Five,,,M5-02- Bothasig B,M5-07- Goodwood United B,25/07/26,Sat,09:30,Bothasig,Abe Sher B,11,1,,Y,,
43279531,CTTLFA 2026,M5 - Under 14 Division Five,,,M5-03- Clyde Pinelands B,M5-10- Stephanian Ottery B,25/07/26,Sat,09:30,Clyde Pinelands,Ringwood Drive B,1,3,,Y,,
43279532,CTTLFA 2026,M5 - Under 14 Division Five,,,M5-05- Edgemead G/W B.,M5-01- Bellville City B.,25/07/26,Sat,09:30,Edgemead G/W,Edgemead B,6,0,,Y,,
43279533,CTTLFA 2026,M5 - Under 14 Division Five,,,M5-06- Fish Hoek B.,M5-09- Meadowridge B.,25/07/26,Sat,09:30,Fish Hoek,Fish Hoek A,0,7,,Y,,
43279534,CTTLFA 2026,M5 - Under 14 Division Five,,,M5-11- Sunningdale City B,M5-04- Durbanville B.,25/07/26,Sat,09:30,Sunningdale City,Sunningdale B,4,1,,Y,,
43272890,CTTLFA 2026,M6 - Under 14 Division Six,,,M6-01- Shosholoza B,M6-02- Brooklyn Superstars,25/07/26,Sat,09:30,Pelican Heights Sports Ground,Shosholoza B,5,4,,Y,,
43272889,CTTLFA 2026,M6 - Under 14 Division Six,,,M6-05- Edgemead G/W C,M6-04- Kensington B,25/07/26,Sat,09:30,Edgemead G/W,Edgemead C,2,2,,Y,,
43272888,CTTLFA 2026,M6 - Under 14 Division Six,,,M6-09- JMI,M6-08- Holy Cross B.,25/07/26,Sat,09:30,Norway Parks,Royal Road E,3,1,,Y,,
43806229,CTTLFA 2026,M7 - Under 14 Division Seven,,,M7-01- Bothasig C,M7-08- Wynberg St Johns C,25/07/26,Sat,09:30,Bothasig,Abe Sher C,1,2,,Y,,
43806226,CTTLFA 2026,M7 - Under 14 Division Seven,,,M7-07- Table View C,M7-10- Lansdowne,25/07/26,Sat,09:30,Table View,Table View C,2,0,,Y,,
43806225,CTTLFA 2026,M7 - Under 14 Division Seven,,,M7-09- Durbanville C,M7-06- Sunningdale City C.,25/07/26,Sat,09:30,Durbanville,Klazinga Park B,4,2,,Y,,
43574631,CTTLFA 2026,M8 - Under 14 Girls Premier One,,,M8-01- Bellville City,M8-11- Wynberg St Johns,25/07/26,Sat,09:30,Bellville City,PP Smit Stadium B,4,0,,Y,,
43574630,CTTLFA 2026,M8 - Under 14 Girls Premier One,,,M8-04- Fish Hoek,M8-02- Bothasig,25/07/26,Sat,09:30,Fish Hoek,Fish Hoek B,3,0,Home Walkover,Y,,
43574632,CTTLFA 2026,M8 - Under 14 Girls Premier One,,,M8-12- Hout Bay,M8-09- Stephanian Ottery,25/07/26,Sat,09:30,Stephanian Ottery,Stephanian Ottery C,3,0,,Y,,
43806228,CTTLFA 2026,M9- Under 14 Division Eight,,,M9-02- Bothasig D,M9-05- Meadowridge D,25/07/26,Sat,09:30,Bothasig,Abe Sher D,4,1,,Y,,
43806222,CTTLFA 2026,M9- Under 14 Division Eight,,,M9-04- Tramway,M9-07- Bye,25/07/26,Sat,09:30,Tramway,Groenewald Park A,0,0,,Y,,
43806223,CTTLFA 2026,M9- Under 14 Division Eight,,,M9-06- Northpine United D,M9-09- Garlandale B,25/07/26,Sat,09:30,Northpine United,Central Park B,4,4,,Y,,
43331136,CTTLFA 2026,O6 - Under 12 Division Six,,,O6-07- Meadowridge C,O6-08- Stephanian Ottery C,25/07/26,Sat,09:30,Meadowridge,Meadowridge A,3,1,,Y,,
43256727,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-01- Camps Bay,K1-02- Cape Town Spurs,25/07/26,Sat,10:50,Camps Bay,Maidens Cove,4,2,,Y,,
43256728,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-05- FN Rangers,K1-08- Northpine United,25/07/26,Sat,10:50,FN Rangers,FNB Stadium A,4,0,,Y,,
43256731,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-11- Table View,K1-03- De Beers,25/07/26,Sat,10:50,Table View,Table View A,0,1,,Y,,
43256732,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-12- CR Vasco Da Gama,K1-06- Hanover Park,25/07/26,Sat,10:50,Vasco da Gama,Da Gama Park B,4,0,,Y,,
43257184,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-03- Edgemead G/W,K2-05- Kensington,25/07/26,Sat,10:50,Edgemead G/W,Edgemead A,5,3,,Y,,
43257185,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-06- Kuilsriver,K2-12- Young Bafana,25/07/26,Sat,10:50,Serepta Sports Ground,Serepta Sports Ground A,0,4,,Y,,
43257186,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-08- Saxon Rovers,K2-01- Clyde Pinelands,25/07/26,Sat,10:50,Saxon Rovers,Maitland A,1,1,,Y,,
43257187,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-09- Shosholoza,K2-02- Durbanville,25/07/26,Sat,10:50,Pelican Heights Sports Ground,Pelican A,1,2,,Y,,
43257188,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-10- Stephanian Ottery,K2-07- Meadowridge,25/07/26,Sat,10:50,Stephanian Ottery,Stephanian Ottery B,1,3,,Y,,
43260823,CTTLFA 2026,K3B - Under 16 Premier Three B,,,K3-02- Bellville City,K3-06- Goodwood United,25/07/26,Sat,10:50,Bellville City,PP Smit Stadium A,3,5,,Y,,
43805346,CTTLFA 2026,K3 - Under 16 Premier Three,,,K3-04- Chelsea Bridgetown,K3-07- Grass Boots,25/07/26,Sat,10:50,Chelsea,Hickory Road A,0,1,,Y,,
43260825,CTTLFA 2026,K3B - Under 16 Premier Three B,,,K3-05- Garden Village,K3-13- West End United,25/07/26,Sat,10:50,Garden Village,Alexander Road,2,1,,Y,,
43260826,CTTLFA 2026,K3B - Under 16 Premier Three B,,,K3-14- YSD Macassar,K3-09- Holy Cross,25/07/26,Sat,10:50,YSD Macassar,YSD Macassar A,0,0,,Y,,
43279305,CTTLFA 2026,K4 - Under 16 Division Four,,,K4-05- Northpine United B,K4-04- FN Rangers B,25/07/26,Sat,10:50,Northpine United,Central Park A,3,2,,Y,,
43279306,CTTLFA 2026,K4 - Under 16 Division Four,,,K4-07- Rygersdal B,K4-02- Cape Town Spurs B,25/07/26,Sat,10:50,Cape Town Spurs,Ikamva A,3,0,,Y,,
43279307,CTTLFA 2026,K4 - Under 16 Division Four,,,K4-09- Table View B.,K4-08- Saxon Rovers B,25/07/26,Sat,10:50,Table View,Table View B,6,1,,Y,,
43279308,CTTLFA 2026,K4 - Under 16 Division Four,,,K4-10- CR Vasco Da Gama B,K4-11- Wynberg St Johns B.,25/07/26,Sat,10:50,Vasco da Gama,Da Gama Park C,3,1,,Y,,
43279420,CTTLFA 2026,K5 - Under 16 Division Five,,,K5-02- Bothasig B,K5-07- Goodwood United B,25/07/26,Sat,10:50,Bothasig,Abe Sher B,5,1,,Y,,
43279421,CTTLFA 2026,K5 - Under 16 Division Five,,,K5-03- Clyde Pinelands B,K5-10- Stephanian Ottery B,25/07/26,Sat,10:50,Clyde Pinelands,Ringwood Drive B,1,2,,Y,,
43279422,CTTLFA 2026,K5 - Under 16 Division Five,,,K5-05- Edgemead G/W B.,K5-01- Bellville City B.,25/07/26,Sat,10:50,Edgemead G/W,Edgemead B,4,0,,Y,,
43279423,CTTLFA 2026,K5 - Under 16 Division Five,,,K5-06- Fish Hoek B.,K5-09- Meadowridge B.,25/07/26,Sat,10:50,Fish Hoek,Fish Hoek A,0,1,,Y,,
43805818,CTTLFA 2026,K6 - Under 16 Division Six,,,K6-01- Bye.,K6-02- Bothasig C,25/07/26,Sat,10:50,Bye,#1,0,0,,Y,,
43805816,CTTLFA 2026,K6 - Under 16 Division Six,,,K6-03- Brooklyn Superstars,K6-06- Meadowridge C,25/07/26,Sat,10:50,Goodwood,Hamilton Road A,5,0,,Y,,
43805817,CTTLFA 2026,K6 - Under 16 Division Six,,,K6-04- Holy Cross B,K6-11- Kensington B,25/07/26,Sat,10:50,Holy Cross,Voortrekker Road,4,4,,Y,,
43805820,CTTLFA 2026,K6 - Under 16 Division Six,,,K6-08- Sunningdale City C,K6-07- Ruyterwacht B,25/07/26,Sat,10:50,Sunningdale City,Sunningdale B,0,7,,Y,,
43806900,CTTLFA 2026,K7 - Under 16 Girls Premier One,,,K7-03- Bothasig,K7-13- Wynberg St Johns,25/07/26,Sat,10:50,Bothasig,Abe Sher C,0,0,,Y,,
43806902,CTTLFA 2026,K7 - Under 16 Girls Premier One,,,K7-04- Camps Bay,K7-09- Bye.,25/07/26,Sat,10:50,Camps Bay,"Symmonds Field, Camps Bay Drive",0,0,,Y,,
43806897,CTTLFA 2026,K7 - Under 16 Girls Premier One,,,K7-06- Fish Hoek,K7-08- Meadowridge,25/07/26,Sat,10:50,Fish Hoek,Fish Hoek B,2,1,,Y,,
43806898,CTTLFA 2026,K7 - Under 16 Girls Premier One,,,K7-11- Bye.,K7-02- Bellville City,25/07/26,Sat,10:50,Bye,#1,0,0,,Y,,
43806901,CTTLFA 2026,K7 - Under 16 Girls Premier One,,,K7-15- Norway Parks,K7-01- Badgers,25/07/26,Sat,10:50,Norway Parks,Royal Road B,1,0,,Y,,
43805821,CTTLFA 2026,K8- Under 16 Division Seven,,,K8-07- Rygersdal C,K8-04- Fish Hoek C.,25/07/26,Sat,10:50,Rygersdal,Zwaanswyk High School,5,0,,Y,,
43805822,CTTLFA 2026,K8- Under 16 Division Seven,,,K8-09- YMO FC,K8-02- Durbanville C,25/07/26,Sat,10:50,YMO FC,Upper Cambridge A,7,0,,Y,,
43805815,CTTLFA 2026,K8- Under 16 Division Seven,,,K8-11- Bye,K8-01- Bothasig D,25/07/26,Sat,10:50,Bye,#1,0,0,,Y,,
43272891,CTTLFA 2026,M6 - Under 14 Division Six,,,M6-03- Bye,M6-07- Hellenic B,25/07/26,Sat,10:50,Bye,#1,0,0,,Y,,
43806224,CTTLFA 2026,M7 - Under 14 Division Seven,,,M7-03- Meadowridge C,M7-04- Northpine United C,25/07/26,Sat,10:50,Meadowridge,Meadowridge A,1,4,,Y,,
43574633,CTTLFA 2026,M8 - Under 14 Girls Premier One,,,M8-03- Camps Bay,M8-06- Norway Parks,25/07/26,Sat,10:50,Camps Bay,"Symmonds Field, Camps Bay Drive",4,0,,Y,,
43806227,CTTLFA 2026,M9- Under 14 Division Eight,,,M9-08- Table View D,M9-03- Edgemead G/W D,25/07/26,Sat,10:50,Table View,Table View C,1,1,,Y,,
43257454,CTTLFA 2026,O2 - Under 12 Premier Two,,,O2-11- Sunningdale City,O2-04- Fish Hoek,25/07/26,Sat,10:50,Sunningdale City,Sunningdale A,4,5,,Y,,
43331134,CTTLFA 2026,O6 - Under 12 Division Six,,,O6-02- Brooklyn Superstars,O6-09- Holy Cross B,25/07/26,Sat,10:50,Goodwood,Hamilton Road B,3,1,,Y,,
42989887,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-09- Norway Parks,I1-13- Wynberg St Johns,25/07/26,Sat,12:15,Norway Parks,Royal Road A,1,0,,Y,,
42989886,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-01- Camps Bay,I1-02- Cape Town Spurs,25/07/26,Sat,12:30,Camps Bay,Maidens Cove,2,2,,Y,,
42989885,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-05- FN Rangers,I1-08- Northpine United,25/07/26,Sat,12:30,FN Rangers,FNB Stadium A,2,1,,Y,,
42989882,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-11- Table View,I1-03- De Beers,25/07/26,Sat,12:30,Table View,Table View A,6,1,,Y,,
42989884,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-12- CR Vasco Da Gama,I1-06- Hanover Park,25/07/26,Sat,12:30,Vasco da Gama,Da Gama Park B,3,2,,Y,,
42990068,CTTLFA 2026,I2 - Under 18 Premier Two,,,I2-03- Edgemead G/W,I2-05- Kensington,25/07/26,Sat,12:30,Edgemead G/W,Edgemead A,0,3,,Y,,
42990067,CTTLFA 2026,I2 - Under 18 Premier Two,,,I2-06- Kuilsriver,I2-12- Young Bafana,25/07/26,Sat,12:30,Serepta Sports Ground,Serepta Sports Ground A,2,2,,Y,,
42990066,CTTLFA 2026,I2 - Under 18 Premier Two,,,I2-08- Saxon Rovers,I2-01- Clyde Pinelands,25/07/26,Sat,12:30,Saxon Rovers,Maitland A,1,1,,Y,,
42990064,CTTLFA 2026,I2 - Under 18 Premier Two,,,I2-09- Shosholoza,I2-02- Durbanville,25/07/26,Sat,12:30,Pelican Heights Sports Ground,Pelican A,2,2,,Y,,
42990065,CTTLFA 2026,I2 - Under 18 Premier Two,,,I2-10- Stephanian Ottery,I2-07- Meadowridge,25/07/26,Sat,12:30,Stephanian Ottery,Stephanian Ottery B,2,2,,Y,,
42990063,CTTLFA 2026,I2 - Under 18 Premier Two,,,I2-11- Sunningdale City,I2-04- Fish Hoek,25/07/26,Sat,12:30,Sunningdale City,Sunningdale A,0,2,,Y,,
43206962,CTTLFA 2026,I3B - Under 18 Premier Three B,,,I3-02- Bellville City,I3-06- Goodwood United,25/07/26,Sat,12:30,Bellville City,PP Smit Stadium A,2,2,,Y,,
43804800,CTTLFA 2026,I3 - Under 18 Premier Three,,,I3-04- Chelsea Bridgetown,I3-07- Grass Boots,25/07/26,Sat,12:30,Chelsea,Hickory Road A,4,6,,Y,,
43206960,CTTLFA 2026,I3B - Under 18 Premier Three B,,,I3-05- Garden Village,I3-13- West End United,25/07/26,Sat,12:30,Garden Village,Alexander Road,3,1,,Y,,
43206963,CTTLFA 2026,I3B - Under 18 Premier Three B,,,I3-14- YSD Macassar,I3-09- Holy Cross,25/07/26,Sat,12:30,YSD Macassar,YSD Macassar A,1,1,,Y,,
43275126,CTTLFA 2026,I4 - Under 18 Division Four,,,I4-01- Bothasig B,I4-05- Norway Parks B,25/07/26,Sat,12:30,Bothasig,Abe Sher B,2,2,,Y,,
43275128,CTTLFA 2026,I4 - Under 18 Division Four,,,I4-02- Cape Town Spurs B,I4-03- FN Rangers B,25/07/26,Sat,12:30,Cape Town Spurs,Ikamva A,4,1,,Y,,
43275124,CTTLFA 2026,I4 - Under 18 Division Four,,,I4-07- Saxon Rovers B,I4-04- Northpine United B,25/07/26,Sat,12:30,Saxon Rovers,Maitland B,0,2,,Y,,
43805551,CTTLFA 2026,I5 - Under 18 Division Five,,,I5-01- Bothasig C,I5-07- Meadowridge B.,25/07/26,Sat,12:30,Bothasig,Abe Sher C,1,8,,Y,,
43805549,CTTLFA 2026,I5 - Under 18 Division Five,,,I5-04- Edgemead G/W B.,I5-10- Bellville City B,25/07/26,Sat,12:30,Edgemead G/W,Edgemead B,4,1,,Y,,
43805550,CTTLFA 2026,I5 - Under 18 Division Five,,,I5-05- Fish Hoek B.,I5-03- Durbanville B.,25/07/26,Sat,12:30,Fish Hoek,Fish Hoek A,1,0,,Y,,
43805553,CTTLFA 2026,I5 - Under 18 Division Five,,,I5-06- JMI,I5-08- Ruyterwacht B,25/07/26,Sat,12:30,Norway Parks,Royal Road E,1,4,,Y,,
43805552,CTTLFA 2026,I5 - Under 18 Division Five,,,I5-11- Tramway,I5-02- Clyde Pinelands B,25/07/26,Sat,12:30,Tramway,Groenewald Park A,2,2,,Y,,
43279304,CTTLFA 2026,K4 - Under 16 Division Four,,,K4-01- Bye,K4-03- De Beers B.,25/07/26,Sat,12:30,Bye,#1,0,0,,Y,,
43279424,CTTLFA 2026,K5 - Under 16 Division Five,,,K5-11- Sunningdale City B,K5-04- Durbanville B.,25/07/26,Sat,12:30,Sunningdale City,Sunningdale B,7,1,,Y,,
43805824,CTTLFA 2026,K6 - Under 16 Division Six,,,K6-09- Table View C,K6-10- Shosholoza B,25/07/26,Sat,12:30,Table View,Table View B,0,5,,Y,,
43805819,CTTLFA 2026,K8- Under 16 Division Seven,,,K8-06- Northpine United C,K8-08- Table View D,25/07/26,Sat,12:30,Northpine United,Central Park A,14,2,,Y,,
43575472,CTTLFA 2026,D2 - 4th Division,,,D2-05- Norway Parks,D2-07- Rygersdal,25/07/26,Sat,14:00,Norway Parks,Royal Road A,0,2,,Y,,
43575471,CTTLFA 2026,D2 - 4th Division,,,D2-08- Table View,D2-03- Edgemead G/W,25/07/26,Sat,14:00,Table View,Table View B,1,4,,Y,,
43575473,CTTLFA 2026,D2 - 4th Division,,,D2-09- C.R. Vasco Da Gama,D2-06- Ruyterwacht,25/07/26,Sat,14:00,Vasco da Gama,Da Gama Park B,1,3,,Y,,
43575470,CTTLFA 2026,D2 - 4th Division,,,D2-11- Shosholoza FC,D2-02- Bothasig,25/07/26,Sat,14:00,Pelican Heights Sports Ground,Pelican A,3,5,,Y,,
43575469,CTTLFA 2026,D2 - 4th Division,,,D2-12- Kensington,D2-10- Wynberg St Johns,25/07/26,Sat,14:00,Kensington,14 Avenue A,3,1,,Y,,
43575304,CTTLFA 2026,D3 - 5th Division,,,D3-04- Edgemead G/W,D3-05-Bellville City,25/07/26,Sat,14:00,Edgemead G/W,Edgemead D,0,1,,Y,,
43575307,CTTLFA 2026,D3 - 5th Division,,,D3-06- Mutual FC,D3-09- Tramway,25/07/26,Sat,14:00,Mutual FC,Pinelands Oval A,0,3,,Y,,
43575607,CTTLFA 2026,D4 - 6th Division,,,D4-02- Clyde Pinelands,D4-09- Stephanian Ottery,25/07/26,Sat,14:00,Clyde Pinelands,Ringwood Drive B,2,4,,Y,,
43262528,CTTLFA 2026,F1 - Vets 040 A,,,F1-02- Edgemead G/W,F1-05- Hanover Park,25/07/26,Sat,14:00,Edgemead G/W,Edgemead C,5,4,,Y,,
43575739,CTTLFA 2026,F2 - Vets 040 B,,,F2-04- Goodwood United,F2-08- Kensington,25/07/26,Sat,14:00,Goodwood,Hamilton Road B,0,1,,Y,,
43256337,CTTLFA 2026,B2 - First Reserve,,,FR-02- Bothasig,FR-06- Kensington,25/07/26,Sat,14:00,Bothasig,Abe Sher A,0,0,,Y,,
43256338,CTTLFA 2026,B2 - First Reserve,,,FR-03- Brooklyn Superstars,FR-13- Tramway,25/07/26,Sat,14:00,Goodwood,Hamilton Road A,4,2,,Y,,
43256339,CTTLFA 2026,B2 - First Reserve,,,FR-04- Garden Village,FR-08- Meadowridge,25/07/26,Sat,14:00,Garden Village,Alexander Road,2,4,,Y,,
43256340,CTTLFA 2026,B2 - First Reserve,,,FR-05- JMI,FR-01- Bellville City FC,25/07/26,Sat,14:00,Norway Parks,Royal Road E,0,1,,Y,,
43256341,CTTLFA 2026,B2 - First Reserve,,,FR-11- Stephanian Ottery,FR-09- Northpine United,25/07/26,Sat,14:00,Stephanian Ottery,Stephanian Ottery A,2,0,,Y,,
43256342,CTTLFA 2026,B2 - First Reserve,,,FR-12- Sunningdale City,FR-07- Kuilsriver,25/07/26,Sat,14:00,Sunningdale City,Sunningdale A,1,6,,Y,,
43806421,CTTLFA 2026,G1 - Vets 045 A,,,G1-04- Hanover Park,G1-07- Tramway,25/07/26,Sat,14:00,Hanover Park,Hanover Park A,5,2,,Y,,
43806423,CTTLFA 2026,G1 - Vets 045 A,,,G1-05- Meadowridge,G1-03- FN Rangers,25/07/26,Sat,14:00,Meadowridge,Meadowridge A,0,1,,Y,,
43262941,CTTLFA 2026,G4 - Vets 050 A,,,G4-09- West End United A,G4-07- Stephanian Ottery,25/07/26,Sat,14:00,West End United,West End Park B,1,3,,Y,,
43262839,CTTLFA 2026,G5 - Vets 050 B,,,G5-06- Green Point Salesians,G5-10- West End United B,25/07/26,Sat,14:00,Green Point,Green Point A,1,0,,Y,,
43262847,CTTLFA 2026,G5 - Vets 050 B,,,G5-09- Meadowridge,G5-02- Bye.,25/07/26,Sat,14:00,Meadowridge,Meadowridge B,0,0,,Y,,
43575127,CTTLFA 2026,G6 - Vets O50 C,,,G6-10- Saxon Rovers,G6-03- West End United C,25/07/26,Sat,14:00,Saxon Rovers,Maitland B,2,2,,Y,,
43256157,CTTLFA 2026,A2 - Premier Reserve,,,PR-02- Edgemead G/W,PR-03- Fish Hoek,25/07/26,Sat,14:00,Edgemead G/W,Edgemead A,4,0,,Y,,
43256159,CTTLFA 2026,A2 - Premier Reserve,,,PR-08- Norway Parks,PR-04- FN Rangers,25/07/26,Sat,14:00,Norway Parks,Royal Road A,1,3,,Y,,
43256160,CTTLFA 2026,A2 - Premier Reserve,,,PR-09- Rygersdal,PR-01- Durbanville,25/07/26,Sat,14:00,U C T,U C T,0,2,,Y,,
43256161,CTTLFA 2026,A2 - Premier Reserve,,,PR-11- Table View,PR-14- Wynberg St Johns,25/07/26,Sat,14:00,Table View,Table View A,1,2,,Y,,
43256162,CTTLFA 2026,A2 - Premier Reserve,,,PR-13- C.R. Vasco Da Gama,PR-07- Holy Cross,25/07/26,Sat,14:00,Vasco da Gama,Da Gama Park A,1,2,,Y,,
43256535,CTTLFA 2026,C2 - Second Reserve,,,SR-01- Avendale Athletico,SR-12- Queens Park,25/07/26,Sat,14:00,Avendale Athletico,Field Crescent A,4,3,,Y,,
43256536,CTTLFA 2026,C2 - Second Reserve,,,SR-02- Barmsley Spurs,SR-15- Young Bafana,25/07/26,Sat,14:00,Chelsea,Hickory Road A,0,4,,Y,,
43256537,CTTLFA 2026,C2 - Second Reserve,,,SR-05- Clyde Pinelands,SR-04- Chelsea Bridgetown,25/07/26,Sat,14:00,Clyde Pinelands,Ringwood Drive A,2,2,,Y,,
43256538,CTTLFA 2026,C2 - Second Reserve,,,SR-07- FC Kapstadt,SR-08- Bye,25/07/26,Sat,14:00,FC Kapstadt,Hartleyvale D,0,0,,Y,,
43256540,CTTLFA 2026,C2 - Second Reserve,,,SR-13- Varsity College,SR-11- Mutual FC,25/07/26,Sat,14:00,Avenue De Mist,Ave De Mist - A,1,3,,Y,,
43256541,CTTLFA 2026,C2 - Second Reserve,,,SR-14- West End United,SR-09- Goodwood United,25/07/26,Sat,14:00,West End United,West End Park A,1,2,,Y,,
43256542,CTTLFA 2026,C2 - Second Reserve,,,SR-16- YSD Macassar,SR-06- De Beers,25/07/26,Sat,14:00,YSD Macassar,YSD Macassar A,5,3,,Y,,
43806569,CTTLFA 2026,H1 - Womens Premier League,,,H1-01- Badgers,H1-03- Clyde Pinelands,25/07/26,Sat,15:00,Badgers FC,Oranjezicht A,8,0,,Y,,
43575605,CTTLFA 2026,D4 - 6th Division,,,D4-07- Rygersdal,D4-06- Bye,25/07/26,Sat,15:30,Rygersdal,Rygersdal B,0,0,,Y,,
43575603,CTTLFA 2026,D4 - 6th Division,,,D4-08- Bothasig,D4-11- Edgemead G/W,25/07/26,Sat,15:30,Bothasig,Abe Sher D,2,1,,Y,,
43575308,CTTLFA 2026,D1 - 3rd Division,,,D1-08- Table View,D1-07- Saxon Rovers,25/07/26,Sat,15:45,Table View,Table View B,1,0,,Y,,
43575306,CTTLFA 2026,D1 - 3rd Division,,,D1-09- C.R. Vasco Da Gama,D1-10- Wynberg St Johns,25/07/26,Sat,15:45,Vasco da Gama,Da Gama Park B,2,0,,Y,,
43575302,CTTLFA 2026,D1 - 3rd Division,,,D1-11- Shosholoza FC,D1-02- Bothasig,25/07/26,Sat,15:45,Pelican Heights Sports Ground,Pelican A,2,2,,Y,,
43575301,CTTLFA 2026,D3 - 5th Division,,,D3-01- Bothasig,D3-10- C.R. Vasco Da Gama,25/07/26,Sat,15:45,Bothasig,Abe Sher C,2,1,,Y,,
43575305,CTTLFA 2026,D3 - 5th Division,,,D3-11- Hanover Park,D3-03- Durbanville,25/07/26,Sat,15:45,Hanover Park,Hanover Park B,7,2,,Y,,
43575966,CTTLFA 2026,E1- Vets 035,,,E1-05- Goodwood United,E1-03- Clyde Pinelands,25/07/26,Sat,15:45,Goodwood,Hamilton Road B,3,2,,Y,,
43575967,CTTLFA 2026,E1- Vets 035,,,E1-06- Hanover Park,E1-11- C.R. Vasco Da Gama,25/07/26,Sat,15:45,Hanover Park,Hanover Park A,3,2,,Y,,
43575969,CTTLFA 2026,E1- Vets 035,,,E1-08- Ruyterwacht,E1-02- Camps Bay,25/07/26,Sat,15:45,Ruyterwacht,Stan Abbott,3,0,,Y,,
43575968,CTTLFA 2026,E1- Vets 035,,,E1-09- Bye,E1-01- Avendale Athletico,25/07/26,Sat,15:45,Bye,#1,0,0,,Y,,
